sell_id,price
1100575026,555000.0
1100549428,768000.0
1100658222,954000.0
1100937408,601000.0
1101037972,807000.0
1100912634,751000.0
1101228730,830000.0
1100165896,379000.0
1100768262,1850000.0
1101218501,983000.0
1099639378,648000.0
1101117342,1182000.0
1101179448,1433000.0
1101213155,1404000.0
1099119749,349000.0
1101297715,1692000.0
1101140033,1615000.0
1101064868,1589000.0
1101317804,738000.0
1101111488,696000.0
1100768272,1850000.0
1100421544,1994000.0
1100722458,804000.0
1101300724,749000.0
1101306824,1699000.0
1101197164,400000.0
1101231413,818000.0
1101304285,1034000.0
1100067940,543000.0
1101308288,508000.0
1100894230,627000.0
1101312910,646000.0
1101223694,322000.0
1099639548,745000.0
1099074356,972000.0
1100322368,961000.0
1100961472,830000.0
1100845262,490000.0
1099988176,326000.0
1100042244,304000.0
1101309690,629000.0
1101300574,2147000.0
1101224473,701000.0
1100836784,904000.0
1100422398,523000.0
1101314339,806000.0
1101306219,691000.0
1101242401,234000.0
1101315619,863000.0
1101308178,921000.0
1100097290,1259000.0
1101200833,926000.0
1100946856,408000.0
1101307735,2013000.0
1100796864,657000.0
1101311288,741000.0
1101130347,1072000.0
1100182840,1817000.0
1101316944,639000.0
1101317802,880000.0
1101313751,459000.0
1101314333,851000.0
1101231212,715000.0
1098838700,279000.0
1101197137,913000.0
1100988616,921000.0
1100700050,866000.0
1101164707,461000.0
1101063150,851000.0
1101164320,335000.0
1101303664,354000.0
1101006422,629000.0
1101255674,321000.0
1101307192,1789000.0
1101276634,1105000.0
1100528772,94000.0
1101218500,450000.0
1101241664,1449000.0
1101308609,473000.0
1101288529,742000.0
1100900694,759000.0
1101318094,709000.0
1101126989,1066000.0
1101032064,1850000.0
1100023440,231000.0
1101315490,550000.0
1101255863,823000.0
1101310157,866000.0
1101314332,820000.0
1101259960,701000.0
1101313536,402000.0
1100331688,616000.0
1101306825,1259000.0
1100644680,308000.0
1100946562,555000.0
1101300848,1377000.0
1101078714,379000.0
1101164710,851000.0
1101190444,731000.0
1101313226,1290000.0
1101133971,557000.0
1101300725,413000.0
1101309349,1038000.0
1100853384,258000.0
1101251474,841000.0
1101307712,735000.0
1101179450,470000.0
1101006252,557000.0
1101311981,1546000.0
1099149402,392000.0
1100804182,339000.0
1100864328,521000.0
1101051298,1433000.0
1101091869,651000.0
1101306698,691000.0
1101305249,665000.0
1100879336,818000.0
1100891940,373000.0
1101112088,248000.0
1101307736,1724000.0
1101305455,979000.0
1101318318,778000.0
1101318437,704000.0
1101318340,482000.0
1100491772,536000.0
1101303126,941000.0
1101307737,718000.0
1101300723,601000.0
1101109897,1516000.0
1101149022,651000.0
1101305239,592000.0
1100647816,511000.0
1101301811,179000.0
1101301999,562000.0
1101302471,934000.0
1101166335,1817000.0
1100550988,710000.0
1101289088,1381000.0
1101317178,434000.0
1101301998,1011000.0
1101208381,1020000.0
1101306765,370000.0
1101228729,425000.0
1101318528,997000.0
1101313541,1656000.0
1101313227,1333000.0
1101300783,806000.0
1101302131,529000.0
1099526678,665000.0
1101297111,227000.0
1101081978,1382000.0
1101296061,444000.0
1101306699,236000.0
1101295714,870000.0
1101284907,1007000.0
1101291784,1521000.0
1101313442,2841000.0
1101295706,700000.0
1099911448,863000.0
1101293758,1451000.0
1101082771,872000.0
1101241145,806000.0
1101279352,979000.0
1101296031,255000.0
1101316899,546000.0
1101290178,488000.0
1099961964,1007000.0
1097203184,366000.0
1101287458,1065000.0
1100773120,209000.0
1100525252,954000.0
1101295358,715000.0
1101315853,1020000.0
1101282844,1103000.0
1101163282,280000.0
1100983440,308000.0
1101216203,308000.0
1099996508,531000.0
1100959630,667000.0
1101291783,713000.0
1100999858,674000.0
1100397208,702000.0
1101315743,209000.0
1101120365,490000.0
1101189161,636000.0
1101285355,579000.0
1101284979,331000.0
1100687646,650000.0
1101294007,227000.0
1100380624,827000.0
1101281560,651000.0
1100190708,816000.0
1101314075,358000.0
1101285356,600000.0
1100512280,1449000.0
1101094061,529000.0
1101028608,711000.0
1101190109,710000.0
1100365512,844000.0
1101021218,2123000.0
1100632838,656000.0
1101313538,202000.0
1101282265,685000.0
1101283189,483000.0
1097381176,517000.0
1101252047,789000.0
1101285657,365000.0
1101312640,642000.0
1101314669,476000.0
1101282447,374000.0
1101314169,760000.0
1101281734,2157000.0
1101278794,646000.0
1101286821,642000.0
1101312384,515000.0
1101242888,476000.0
1101286653,451000.0
1100518644,801000.0
1101285084,789000.0
1100338458,785000.0
1101285174,963000.0
1101131494,516000.0
1100966120,691000.0
1101136734,889000.0
1101138183,845000.0
1100966944,710000.0
1100210074,1477000.0
1101277014,846000.0
1101280324,612000.0
1101282527,545000.0
1101179469,1615000.0
1101310818,863000.0
1101271132,658000.0
1101272241,210000.0
1101277647,1065000.0
1101309796,851000.0
1101286781,419000.0
1101285322,630000.0
1101273372,1786000.0
1099915158,685000.0
1100315624,182000.0
1101312463,636000.0
1101149682,778000.0
1100895678,808000.0
1101313365,571000.0
1101099430,410000.0
1097472394,760000.0
1101275394,1671000.0
1101233228,751000.0
1100966114,648000.0
1101282128,640000.0
1101270366,656000.0
1100912350,753000.0
1101283732,615000.0
1100277906,778000.0
1101274739,2013000.0
1101180015,420000.0
1101269075,1137000.0
1101276477,579000.0
1101309463,1337000.0
1101276726,1524000.0
1101271642,451000.0
1101267776,1436000.0
1100980952,1377000.0
1101267105,1449000.0
1101137832,1451000.0
1099983566,305000.0
1101130857,2013000.0
1101051060,656000.0
1101271590,983000.0
1100794742,448000.0
1101276820,409000.0
1101276072,692000.0
1100993258,1615000.0
1100334998,419000.0
1101307018,1001000.0
1100816918,278000.0
1101179477,1724000.0
1100604462,503000.0
1101260906,1724000.0
1101270269,813000.0
1101276310,1443000.0
1101272003,614000.0
1101310730,466000.0
1100610304,803000.0
1101268549,560000.0
1100771366,183000.0
1101258995,1510000.0
1100662506,642000.0
1101266987,1259000.0
1101265613,657000.0
1101276853,576000.0
1101310682,245000.0
1101178925,642000.0
1101311125,473000.0
1101135747,395000.0
1101094517,1460000.0
1101263648,696000.0
1101260288,282000.0
1101264191,854000.0
